Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-0418-HTI,2009,0418,FL-2009-000102,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Caribbean,Americas,"Williamson area (Arcahaie district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,9,18,2009,9,18,,,296,,296,,,,,,,73.30717672,2,,17195,Arcahaie (Adm2).
2009-0354-IDN,2009,0354,TS-2009-000173,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,-7.782,107.297,02:55,,2009,9,2,2009,9,2,128,1442,338350,,339792,,,,,160000,218260,73.30717672,1;2,1516,18008;18010;18012;18015;18016;18018;18019;18023;18026;18027;18036;73636;73667;73707;73718;73756;73867,"Dki Jakarta (Adm1). Bandung, Bogor, Ciamis, Cianjur, Cilacap, Garut, Kota Bandung, Kota Banjar, Kota Bogor, Kota Cimahi, Kota Sukabumi, Kota Tasikmalaya, Kuningan, Purwakarta, Sukabumi, Sumedang, Tasikmalaya (Adm2)."
2009-0489-IRQ,2009,0489,,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,10,30,2009,11,2,2,,3000,,3000,,,,,,,73.30717672,2,,36796;123558;123559;123560,"Choman, Mergasur, Soran, Sumel (Adm2)."
2009-0420-ASM,2009,0420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,,,American Samoa,ASM,Polynesia,Oceania,"Pago Pago, Tula villages",,Tsunami/Tidal wave,,,,,,8,Richter,-15.489,-172.095,,,2009,9,29,2009,9,29,34,,2500,,2500,,,,,,,73.30717672,2,,4197,Administrative unit not available (Adm2).
2009-0366-ALB,2009,0366,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Peshkopi district,,,,,,,,6,Richter,41.483,20.388,,,2009,9,7,2009,9,7,,,,150,150,,,,,,,73.30717672,2,,3813,Peshkopi (Adm2).
2009-0406-BTN,2009,0406,,Natural,Geophysical,Earthquake,Ground movement,,,Bhutan,BTN,Southern Asia,Asia,"Monggar, Trashigang provinces",,,,,,,184,8,Richter,-15.489,-172.095,,,2009,9,21,2009,9,21,11,12,,,12,,,,,,,73.30717672,1,628;637,,"Monggar, Trashigang (Adm1)."
2009-0249-CHN,2009,0249,EQ-2009-000130,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",,,,,,,,6,Richter,25.632,101.095,19:19,,2009,7,9,2009,7,9,1,336,15000,50000,65336,,,,,315000,429699,73.30717672,2,,13307;13312,"Chuxiong Yi, Dali Bai (Adm2)."
2009-0284-CHN,2009,0284,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Kangding area (Garze Tibetan, Sichuan Sheng province), Beichuan area (Mianyang district, Sichuan Sheng province), Wenchuan area (Ngawa Tibetan and Quiang, Sichuan Sheng province), Qingchuan area (Guangyuan, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2009,7,14,2009,7,23,54,4,,10000,10004,,,,,139000,189613,73.30717672,2,,13260;13261;13270;13271,"Garzê Tibetan, Guangyuan, Mianyang, Ngawa Tibetan and Qiang (Adm2)."
2009-0285-CHN,2009,0285,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Jixi district (Heilongjiang Sheng province),Heavy rains,,,,,,,,,,,,,2009,7,22,2009,7,22,23,,,,,,,,,,,73.30717672,2,,13088,Jixi (Adm2).
2009-0313-CHN,2009,0313,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rain,,,,,,,,,,,,,2009,8,6,2009,8,6,31,18,,,18,,,,,,,73.30717672,2,,13269,Ya'an (Adm2).
2009-0500-CHN,2009,0500,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Zhongyang Xiang area (Luliang district, Shanxi Sheng province)",,,,,,,,,,,,,,2009,11,17,2009,11,17,23,,,,,,,,,,,73.30717672,2,,13251,Luliang (Adm2).
2009-0637-COL,2009,0637,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Novita district (Choco province),Heavy rains,,,,,,,,,,,,,2009,7,23,2009,7,23,30,7,,,7,,,,,,,73.30717672,2,,13800,Novita (Adm2).
2009-0388-GEO,2009,0388,EQ-2009-000191,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",,,,,,,14,6,Richter,42.66,43.443,,,2009,9,7,2009,9,7,,6,7300,,7306,,,,,,,73.30717672,2,,16469;16499,"Oni, Satchekhere (Adm2)."
2009-0479-IDN,2009,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,,,,,,,8,Richter,-0.72,99.867,,,2009,11,8,2009,11,8,2,100,1410,,1510,,,,,2430,3315,73.30717672,2,,73713,Kota Bima (Adm2).
2009-0352-IDN,2009,0352,FF-2009-000196,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Gadis, Muara villages (Mandailingnatal district, Sumatera Utara province), Tapanuli Selatan district (Sumatera Utara province)",Heavy torrential rains,,,,,,,,Km2,,,,,2009,9,15,2009,9,18,38,,10000,,10000,,,,,,,73.30717672,2,,73787;73864,"Mandailingnatal, Tapanuli Selatan (Adm2)."
2009-0436-IDN,2009,0436,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Toli-toli district (Sulawesi Tengah province),Heavy rains,,,,,,,,Km2,,,,,2009,10,8,2009,10,8,,,2500,,2500,,,,,,,73.30717672,2,,73873,Toli-toli (Adm2).
2009-0540-IDN,2009,0540,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,,,,,,,Km2,,,,,2009,12,8,2009,12,8,6,4,700,,704,,,,,,,73.30717672,2,,73699,Kepulauan-sangihe (Adm2).
2009-0480-IDN,2009,0480,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palopo district (Sulawesi Selatan province),Heavy rains,,,,,,,,,,,,,2009,11,8,2009,11,8,14,,,,,,,,,,,73.30717672,2,,73740,Kota Palopo (Adm2).
2009-0303-IND,2009,0303,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Delhi province,Torrential rain,,,,,,,,Km2,,,,,2009,7,29,2009,7,29,11,,,,,,,,,,,73.30717672,1,1489,,Delhi (Adm1).
2009-0315-IND,2009,0315,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Pithoragarh district (Uttarakhand province),Torrential rain,,,,,,,,,,,,,2009,8,8,2009,8,8,45,,,,,,,,,,,73.30717672,2,,17932,Pithoragarh (Adm2).
2009-0383-IND,2009,0383,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Lal, Bahadur, Shastri, Nagar slums (Mumbai Suburban district, Maharashtra province)",,,,,,,,,,,,,,2009,9,3,2009,9,3,10,,,,,,,,,,,73.30717672,2,,70183,Mumbai Suburban (Adm2).
2009-0493-IRN,2009,0493,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e abbas district (Hormozgan province),,,,,,,,5,Richter,27.334,56.202,02:46,,2009,11,3,2009,11,3,,269,,,269,,,,,,,73.30717672,2,,40896,Bandar-e abbas (Adm2).
2010-0669-AFG,2010,0669,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.633,67.658,,,2010,4,18,2010,4,18,11,70,,1000,1070,,,,,,,74.50944408,1,298,,Samangan (Adm1).
2010-0667-CHN,2010,0667,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",,,,,,4,Richter,25.558,105.804,,,2010,1,17,2010,1,17,8,9,,,9,,,,,,,74.50944408,1,905,,Guizhou Sheng (Adm1).
2010-0233-FRA,2010,0233,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Draguignan, Les Arcs, Figanières, Roquebrune sur Argens, Luo, Muy, Trans cities (Var distric, Provence-Alpes-Cote-d'Azur province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,7700,Km2,43.5,6.6,,,2010,6,15,2010,6,16,25,,,,,,,1070000,1436060,1500000,2013168,74.50944408,2,,16324,Var (Adm2).
2010-0067-HTI,2010,0067,,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Caribbean,Americas,Cap Haitien district (Nord province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,15,2010,2,15,4,2,,,2,,,,,,,74.50944408,2,,17190,Cap Haitien (Adm2).
2010-0238-IDN,2010,0238,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-2.174,136.543,12:16,,2010,6,16,2010,6,16,17,,,4600,4600,,,,,,,74.50944408,2,,73880,Yapen (Adm2).
2010-0512-IDN,2010,0512,FF-2010-000198,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,-1.22,132.81,,,2010,10,2,2010,10,6,291,3417,9011,,12428,,,,,78000,104685,74.50944408,2,,73870,Telukwondama (Adm2).
2010-0373-IND,2010,0373,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,145000,Km2,33.53,76.12,,,2010,8,6,2010,8,8,196,225,12500,,12725,,,,,,,74.50944408,2,,72785,Administrative unit not available (Adm2).
2010-0091-CHL,2010,0091,EQ-2010-000034,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",,Tsunami/Tidal wave,,Yes,Yes,Yes,68705,9,Richter,-36.122,-72.898,03:34,,2010,2,27,2010,2,27,562,10334,1861222,800000,2671556,10839000,14547149,8000000,10736894,30000000,40263352,74.50944408,1,884;887;889;892;893;149630,,"Araucania, Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
2010-0563-IDN,2010,0563,EQ-2010-000213,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),,Tsunami/Tidal wave,,Yes,,,7043,8,Richter,-3.487,100.082,21:42,,2010,10,25,2010,10,25,530,412,11452,,11864,,,,,,,74.50944408,2,,73696,Kepulauan Mentawai (Adm2).
2010-0380-CZE,2010,0380,,Natural,Hydrological,Flood,Flash flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,Liberec district (Severocesky province),,Flood,,,,,,,Km2,,,,,2010,8,7,2010,8,8,7,,200,,200,,,,,157560,211463,74.50944408,2,,14840,Liberec (Adm2).
2010-0380-DEU,2010,0380,,Natural,Hydrological,Flood,Flash flood,,,Germany,DEU,Western Europe,Europe,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)",,Flood,,,,,,,Km2,,,,,2010,8,7,2010,8,7,3,,,,,,,,,,,74.50944408,1;2,1319,16559,Saarland (Adm1). Chemnitz (Adm2).
2010-0269-BGD,2010,0269,,Natural,Hydrological,Flood,Flash flood,,,Bangladesh,BGD,Southern Asia,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",,,,,,,,,Km2,,,,Kushiyara river,2010,6,24,2010,6,24,,,75000,,75000,,,,,,,74.50944408,1;2,580,5790;5807;5809;5810,"Sylhet (Adm1). Gaibandha, Kurigram, Lalmonirhat, Netrakona (Adm2)."
2010-0231-BGD,2010,0231,FL-2010-001140,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",Heavy rain,,,,,,,,,,,,,2010,6,14,2010,6,15,66,100,55130,,55230,,,,,,,74.50944408,2,,5767;5772,"Bandarban, Cox's Bazar (Adm2)."
2010-0064-CHN,2010,0064,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,,,,,,,5,Richter,30.268,105.668,,,2010,1,30,2010,1,30,1,15,10000,500,10515,,,,,4400,5905,74.50944408,2,,13262,Suining (Adm2).
2010-0087-CHN,2010,0087,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,,,,,,5,Richter,25.523,101.903,12:56,,2010,2,25,2010,2,25,,11,50000,,50011,,,,,,,74.50944408,2,,13303,Kunming (Adm2).
2010-0169-CHN,2010,0169,EQ-2010-000073,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,,,Yes,,,8380,7,Richter,33.165,96.548,07:49,,2010,4,14,2010,4,14,2968,12000,,100000,112000,,,,,500000,671056,74.50944408,2,,13213,Name Unknown (Adm2).
2010-0673-CHN,2010,0673,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.197,103.005,,,2010,8,29,2010,8,29,,14,5000,,5014,,,,,,,74.50944408,2,,13272;13306,"Liangshan Yi, Zhaotong (Adm2)."
2010-0216-CHN,2010,0216,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,Heavy rains,,,,,,,,,,,,,2010,5,30,2010,6,3,52,,2100000,,2100000,,,,,,,74.50944408,1,904,,Guangxi Zhuangzu Zizhiqu (Adm1).
2010-0262-CHN,2010,0262,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",,,,,,,,,,,,,,2010,6,28,2010,6,28,99,,,,,,,,,,,74.50944408,2,,13069,Anshun (Adm2).
2010-0354-CHN,2010,0354,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2010,7,27,2010,7,27,21,,,,,,,,,,,74.50944408,2,,13269,Ya'an (Adm2).
2010-0377-CHN,2010,0377,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province)",Heavy rains,,,Yes,,,,,,,,,,2010,8,7,2010,8,8,1765,200,47000,,47200,,,3000,4026,759000,1018663,74.50944408,2,,13027,Gannan Tibetan (Adm2).
2010-0394-CHN,2010,0394,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Wenchuan area (Ngawa Tibetan and Qiang district, Sichuan Sheng province)",,,,,,,,,,,,,,2010,8,14,2010,8,14,32,,500,,500,,,,,,,74.50944408,2,,13270,Ngawa Tibetan and Qiang (Adm2).
2010-0411-CHN,2010,0411,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Puladixiang village (Gongshan Dulong-Nu Zizhixia area, Nujiang Lisu district, Yunnan Sheng province)",Heavy rains,,,,,,,,,,,,,2010,8,18,2010,8,18,92,,,,,,,,,,,74.50944408,2,,13316,Nujiang Lisu (Adm2).
2010-0464-CHN,2010,0464,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Baoshan city (Baoshan district, Yunnan Sheng province)",,,,,,,,,,,,,,2010,9,6,2010,9,6,48,,,,,,,,,,,74.50944408,2,,13313,Baoshan (Adm2).
2010-0682-CHN,2010,0682,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Shuanghuyu village (Zizhou area, Yulin district, Shaanxi Sheng province)",Heavy snow,,,,,,,,,,,,,2010,3,10,2010,3,10,28,10,,125,135,,,,,,,74.50944408,2,,13224,Yulin (Adm2).
2010-0502-COL,2010,0502,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Giraldo district (Antioquia province),,,,,,,,,,,,,,2010,9,27,2010,9,27,30,,,,,,,,,,,74.50944408,2,,13389,Giraldo (Adm2).
2010-0625-COL,2010,0625,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,"Bello town (Medellin district, Antioquia province)",Heavy rains,,,,,,,,,,,,,2010,12,5,2010,12,5,145,,,,,,,,,,,74.50944408,2,,13408,Medellin (Adm2).
2010-0067-DOM,2010,0067,,Natural,Hydrological,Flood,Flash flood,,,Dominican Republic (the),DOM,Caribbean,Americas,"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)",Torrentail rains,,,,,,,2791,Km2,19.63,-70.56,,,2010,2,14,2010,2,15,1,,25700,,25700,,,,,,,74.50944408,2,,36865;36933;36935;36954;36965;37011,"El Factor, La Vega, Padre las Casas, Pedernales, Puerto Plata, Santiago (Adm2)."
2010-0459-GTM,2010,0459,,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,"Chimaltenango, Quezaltenango, Escuintla, Retalhuleu, Suchitepequez, Solola, Totonicapan provinces","Heavy rains, convergence of two low-pressure systems",,,Yes,,Yes,,,,,,,,2010,9,4,2010,9,4,53,56,,50640,50696,,,,,500000,671056,74.50944408,1,64824;64825;64828;64829;64830;64831,,"Chimaltenango, Escuintla, Quetzaltenango, Retalhuleu, Suchitepéquez, Totonicapan (Adm1)."
2010-0017-HTI,2010,0017,EQ-2010-000009,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",,,,Yes,Yes,,3518530,7,Richter,18.443,-72.571,16:53,,2010,1,12,2010,1,12,222570,300000,3400000,,3700000,11500000,15434285,200000,268422,8000000,10736894,74.50944408,2,,17168;17177;17194;17197;17198;17201;17203,"Cayes, Croix-Des-Bouquets, Gonaives, Jacmel, Jeremie, Leogane, Port-Au-Prince (Adm2)."
2010-0034-IDN,2010,0034,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Kolaka Utara district (Sulawasi Tenggara province),,,,,,,,,Km2,,,,Rante Limbong river,2010,1,22,2010,1,22,10,,225,130,355,,,,,,,74.50944408,2,,73702,Kolaka Utara (Adm2).
2010-0576-IDN,2010,0576,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Toianas village (Timor Tengah Selatan district, Nusatenggara Timur province)",Heavy rains,,,,,,,23685,Km2,-8.672,121.6,,,2010,11,2,2010,11,5,16,,200,,200,,,,,,,74.50944408,2,,18159,Timor Tengah Selatan (Adm2).
2010-0533-IDN,2010,0533,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi Tengah province,Heavy rains and human work,,,,,,,,,,,,,2010,10,12,2010,10,12,13,18,,,18,,,,,,,74.50944408,1,1532,,Sulawesi Tengah (Adm1).
2010-0018-IRN,2010,0018,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Andimeshk district (Khuzestan province),,,,,,,,5,Richter,32.45,48.3,,,2010,1,16,2010,1,17,,,750,,750,,,,,,,74.50944408,2,,40873,Andimeshk (Adm2).
2010-0361-IRN,2010,0361,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e heydarieh district (Khorasan province),,,,,,,,6,Richter,35.221,59.317,,,2010,7,30,2010,7,30,,274,,,274,,,,,,,74.50944408,2,,41133,Torbat-e heydarieh (Adm2).
2010-0363-IRN,2010,0363,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lamerd district (Fars province),,,,,,,,6,Richter,27.022,53.861,,,2010,7,20,2010,7,20,1,32,,,32,,,,,,,74.50944408,2,,41013,Lamerd (Adm2).
2010-0591-IRN,2010,0591,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",,,,,,,,5,Richter,33.37,48.94,,,2010,11,6,2010,11,6,,104,,,104,,,,,,,74.50944408,2,,40937;41001,"Dorud, Khorramabad (Adm2)."
2010-0645-IRN,2010,0645,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,,,,,,,7,Richter,28.412,59.18,22:12,,2010,12,20,2010,12,20,7,25,,,25,,,,,,,74.50944408,2,,40893,Bam (Adm2).
2010-0672-IRN,2010,0672,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,,,,,,,6,Richter,35.49,54.47,,,2010,8,27,2010,8,27,3,100,,3500,3600,,,,,,,74.50944408,2,,40922;41108,"Damghan, Shahrud (Adm2)."
2011-0295-GEO,2011,0295,FF-2011-000071,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,Shida Kartli province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,6,12,2011,6,22,7,,1750,,1750,,,,,,,76.86159538,1,1306,,Shida Kartli (Adm1).
2011-0082-IDN,2011,0082,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",,Tsunami/Tidal wave,,,,,,9,Richter,38.297,142.373,,,2011,3,11,2011,3,11,1,,,95,95,,,,,,,76.86159538,2,,73727,Kota Jayapura (Adm2).
2011-0262-BGD,2011,0262,FL-2011-000093,Natural,Hydrological,Flood,Flash flood,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",Continuous torrential rain combined with monsoonal depression,,,,,,9243,19191,Km2,22.564,89.05,,,2011,7,21,2011,7,29,10,,1570559,,1570559,,,,,,,76.86159538,2,,5767;5770;5772;5785;5790;5791;5793;5795;5796;5797;5800;5803;5804;5805;5807;5809;5810;5811;5815;5819;5820,"Bagerhat, Bandarban, Bogra, Chittagong, Chuadanga, Cox's Bazar, Gaibandha, Jessore, Kurigram, Kushtia, Lalmonirhat, Manikganj, Naogaon, Narail, Netrakona, Pabna, Rajbari, Satkhira, Sherpur, Sirajganj, Thakurgaon (Adm2)."
2011-0107-BOL,2011,0107,,Natural,Hydrological,Landslide,Landslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz city (Murillo province, La Paz department)",Heavy rains,,,,,,,,,,,,,2011,2,26,2011,2,26,,,4000,,4000,,,,,,,76.86159538,2,,6185,Murillo (Adm2).
2011-0030-CHN,2011,0030,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,5,Richter,24.693,97.943,15:00,,2011,2,1,2011,2,1,,1,,64500,64501,,,,,,,76.86159538,2,,13314,Dehong Dai and Jingpo (Adm2).
2011-0079-CHN,2011,0079,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.727,97.957,12:58,,2011,3,10,2011,3,10,25,250,,5190,5440,,,,,290000,377302,76.86159538,2,,13314,Dehong Dai and Jingpo (Adm2).
2011-0090-CHN,2011,0090,EQ-2011-000031,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,7,Richter,20.687,99.822,,,2011,3,24,2011,3,24,,12,9496,,9508,,,,,,,76.86159538,1,929,,Yunnan Sheng (Adm1).
2011-0156-CHN,2011,0156,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Luojiang area (Deyang district, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2011,5,9,2011,5,9,22,,,,,,,,,,,76.86159538,2,,13259,Deyang (Adm2).
